ProjID,sample,SI-ID,LinkedTo,Comments,siteName,revisedSpecies,phylum,Date,Transect,Depth.m,Replicate,Tissue,VialAmount,batch,targetFA,type,Latitude (dec),Longitude (dec),Ice cover (NIC-Midpoint-Annual),CN ratio,d15N,d13C,8:0,9:0,10:0,11:0,11:1,12:0,13:0,13:1,14:0,14:1,15:0,16:0,16:1w7c,16:2w6,17:0,16:3w4,16:3w3,16:4w3,16:4w1,18:0,18:1w9c,18:1w7c,18:2w6c,18:3w6,19:0,18:3w3,18:4w3c,20:0,20:1w9,20:2w6,20:3w6,20:4w6,20:3w3,20:5w3,22:0,22:1w9c,22:2w6,23:0,22:4w6,22:5w6,22:3w6,22:5w3,22:6w3,24:0,24:1w9
15F1491,ADUT_15F1491_0225,n/a,NA,NA,F,Adenocystis utricularis,Ochrophyta,2019.05.18,T3,5m,1,thallus,0.5ml,batch_11,standardsplus,Bside,NA,NA,NA,NA,NA,NA,2.48228e-4,0.006160258,5.80365e-4,1.53832e-4,0.001066333,0.00104186,1.50335e-4,1.85297e-4,0.102623179,0,0.003877256,0.179668353,0.004765284,0.003845791,0.001038364,3.49617e-4,0,0,0,0.035828785,0.057375702,0.001328546,0.149349537,0.002034773,0.652962832,0.077968164,0.110409157,0,0,9.64944e-4,0,0.096878966,0,0.160163201,0.001943872,0,0,0,0,0,0,0,0,0,0
XXF0832,ASMI_XXF0832_0226,n/a,NA,From Lemeire Channel. 3 reps taken from different parts of the same individual.,XX,Ascoseira mirabilis,Ochrophyta,2019.05.09,NA,5-15m,1,blade,~1ml,batch_14,standardsplus,Bside,NA,NA,NA,NA,NA,NA,1.7388e-5,5.46419e-4,5.73805e-5,3.30373e-5,6.12928e-5,2.37781e-4,0,0,0.084925788,0,0.002439107,0.097059161,0.008069354,0.004868651,0.001146306,5.65111e-4,0,0,0.002043095,0.007803317,0.249026705,0,0.050800458,0.004887343,0.11393773,0.067549921,0.113891217,0,1.97789e-4,0.001258459,0.006302729,0.105751007,0,0.190329903,0,0,0,0,0,0,0,1.3128e-4,0,0,0
XXF0833,ASMI_XXF0833_0237,n/a,NA,From Lemeire Channel. 3 reps taken from different parts of the same individual.,XX,Ascoseira mirabilis,Ochrophyta,2019.05.09,NA,5-15m,2,blade,~1ml,batch_15,standardsplus,Bside,NA,NA,NA,NA,NA,NA,2.4946e-5,5.90233e-4,4.42439e-5,1.57678e-5,3.57717e-5,2.50402e-4,5.38929e-5,0,0.084741941,0,0.002501194,0.091249564,0.005323627,0.00388311,0.00123883,3.76544e-4,0,9.4136e-5,6.82486e-4,0.005148534,0.25802633,0,0.058919257,0.006590697,0.079225336,0.076067544,0.101765733,0,2.51814e-4,0.001363325,0.008526134,0.105729565,0,0.184085319,0.002360696,0,5.83643e-5,0,0,0,0,0,0,0,0
XXF0834,ASMI_XXF0834_0249,n/a,NA,From Lemeire Channel. 3 reps taken from different parts of the same individual.,XX,Ascoseira mirabilis,Ochrophyta,2019.05.09,NA,5-15m,3,blade,~1ml,batch_11,standardsplus,Bside,NA,NA,NA,NA,NA,NA,1.31001e-5,1.71493e-4,4.24762e-5,2.81851e-5,2.42154e-5,4.4461e-4,7.4234e-5,0,0.094611085,0,0.003374672,0.096608656,0.005786682,0.004168221,0.001369955,3.57276e-4,0,0,8.33644e-4,0.005619557,0.273330131,0,0.06130898,0.006765222,0.077820695,0.062058069,0.090010956,0,0,0.001218312,0.009296722,0.109663525,0.001756608,0.169224631,0.001733583,0,0,1.5482e-5,0,0,0,8.9716e-5,0,0,0
14F1383,ASCR_14F1383_0251,n/a,NA,NA,B,Austropugetia crassa,Rhodophyta,2019.05.17,T2,25m,1,blade,1ml,batch_11,standardsplus,Bside,NA,NA,NA,NA,NA,NA,3.37364e-5,0.002255145,1.34945e-4,7.31819e-4,1.55706e-4,0.001053612,4.07431e-4,8.12268e-4,0.050627885,0,0.005185018,0.231732414,0.034200877,0.001038042,9.73164e-4,2.5951e-4,0,0,0,0.007736005,0.013530873,0.002044942,0.00111849,0,0.410179555,0,0,0,0,0,0,0.472083168,0,0.173884949,0,0,0,0,0,0,0,0,0,0,0
14F1382,ASCR_14F1382_0263,n/a,NA,NA,B,Austropugetia crassa,Rhodophyta,2019.05.17,T3,20m,2,thallus,1ml,batch_15,standardsplus,Bside,NA,NA,NA,NA,NA,NA,3.86672e-5,0.004098719,1.24594e-4,5.24155e-4,2.73534e-4,7.5759e-4,3.6519e-4,0,0.034967999,0,0.004741739,0.218132892,0.040424365,0.001288905,0.00132614,1.43212e-4,0,0,0,0.009023769,0.022265122,0.002762554,0.002183978,0,0.483433987,9.50926e-4,2.87856e-4,0,8.36356e-4,0,5.44204e-4,0.463448795,0,0.189600826,5.12698e-4,0,0,0,3.75215e-4,0,0,0,0,0,0
12F1116,BACA_12F1116_0264,12-S-045,12S045,bryozoan epibionts,A,Ballia callitricha,Rhodophyta,2019.05.15,T1,10m,1,thallus,~0.5ml,batch_14,standardsplus,Bside,-64.77195,-64.36985,37.26531,9.360944965,2.326,-33.233,3.40986e-5,0.003521127,7.89651e-5,5.02505e-5,1.63314e-4,7.28633e-4,3.32012e-4,0,0.045430073,0,0.004716372,0.250240485,0.037729178,0.004666121,0.002684814,0.006640249,0,0,0.007178648,0.032418774,0.023666207,0.013203328,0.006189789,0.001455471,0.467286902,0.004529727,0.006988414,0,0.006837662,0.002119496,0.00140881,0.085589223,0,0.418567214,0,0,0,0,0,0,0,0.003522921,0.029308624,0,0
14F1346,CAAT_14F1346_0188,14-S-092,NA,NA,B,Phyllophora antarctica,Rhodophyta,2019.05.17,T2,30m,1,thallus,0.5ml,batch_9,standardsplus,Bside,-64.77926667,-64.04408333,41.06122,6.479812376,1.571,-37.898,2.05541e-4,0.001069915,1.21122e-4,6.60668e-5,1.63332e-4,8.31341e-4,0,2.36739e-4,0.019453004,0,0.003389594,0.280873844,0.017693057,0.001284632,0.00189575,0.002385746,0,7.34076e-4,7.34076e-4,0.010932221,0.025797252,0.003426298,0.018874919,8.7355e-4,0.330510201,0.001049728,0.001299314,1.89024e-4,0,4.40445e-4,4.95501e-4,0.383448063,0,0.220330958,0,0,0,0,4.77149e-4,0,0,0,0.001227741,0,0
14F1385,CAAT_14F1385_0200,14-S-099,14S092,NA,B,Phyllophora antarctica,Rhodophyta,2019.05.17,T3,20m,3,thallus,1ml,batch_6,standardsplus,Bside,-64.77926667,-64.04408333,41.06122,7.48486563,2.548,-35.316,1.21453e-4,2.3372e-4,8.98139e-5,5.71543e-5,2.61277e-4,6.8381e-4,0,0,0.015423493,0,0.004339643,0.234568342,0.005830758,4.08245e-4,0.002164719,3.06184e-4,0,0,1.02061e-4,0.00868439,0.021433879,0.002670942,0.017366739,0.001026736,0.285611204,0,0,0,0,3.5007e-4,6.53192e-4,0.584848602,0,0.097116362,0,4.89894e-4,0,0,3.79668e-4,0,0,0,3.88853e-4,0,0
14F1394,CAAT_14F1394_0212,14-S-101,14S099,NA,B,Phyllophora antarctica,Rhodophyta,2019.05.17,Bulk collections,5-35m,4,blade,1ml,batch_8,standardsplus,Bside,-64.77926667,-64.04408333,41.06122,6.758745001,1.79,-35.185,1.57732e-5,6.67328e-5,4.36797e-5,4.1253e-5,9.3426e-5,6.67328e-4,2.69358e-4,0,0.019737145,0,0.004315794,0.249038441,0.00842411,3.63997e-4,0.002408449,4.8533e-4,0,0,3.63997e-4,0.009216411,0.018747073,0.002296823,0.014568384,9.63379e-4,0.260079691,0.001002206,0,0,3.54291e-4,4.69556e-4,9.60953e-4,0.531921347,0,0.133164762,0,0,0,0,0,0,0,0,0,0,0
